generator,benchmark,num_episodes,threshold,accepted_count,coverage,degradation_count,conditional_degradation_risk,conditional_excess_miou_loss,conditional_mean_delta_miou,mean_baseline_miou,overall_selected_miou,overall_gain_over_baseline,overall_ndr,baseline_output_rate,gate_fallback_rate,maximum_refinement_coverage,is_default_tau,is_original_endpoint
PerSAM-F-compatible,FSS-1000,7200,inf,0,0.0,0,0.0,0.0,0.0,0.8578307747619369,0.8578307747619369,0.0,1.0,1.0,0.8363888888888888,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.2876083254814148,1,0.0001388888888888889,0,0.0,0.0,0.8026612401008606,0.8578307747619369,0.8579422554897287,0.0001114807277917862,1.0,0.9998611111111111,0.83625,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.24746102094650269,2,0.0002777777777777778,0,0.0,0.0,0.8554915990680456,0.8578307747619369,0.8580684113172335,0.00023763655529667933,1.0,0.9997222222222222,0.8361111111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.2442861795425415,3,0.0004166666666666667,0,0.0,0.0,0.8740649384756883,0.8578307747619369,0.8581949684863018,0.00036419372436487013,1.0,0.9995833333333334,0.8359722222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.21022385358810425,4,0.0005555555555555556,0,0.0,0.0,0.7604419784620404,0.8578307747619369,0.8582532425277491,0.00042246776581224467,1.0,0.9994444444444445,0.8358333333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.20100712776184082,5,0.0006944444444444445,0,0.0,0.0,0.7388560689985753,0.8578307747619369,0.8583438692542971,0.0005130944923601217,1.0,0.9993055555555556,0.8356944444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.20041269063949585,6,0.0008333333333333334,0,0.0,0.0,0.7580558092643818,0.8578307747619369,0.858462487936324,0.0006317131743869848,1.0,0.9991666666666666,0.8355555555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.18813681602478027,7,0.0009722222222222222,0,0.0,0.0,0.7596985128309045,0.8578307747619369,0.8585693705383003,0.0007385957763633794,1.0,0.9990277777777777,0.8354166666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.15954166650772095,8,0.0011111111111111111,0,0.0,0.0,0.7148648700676858,0.8578307747619369,0.8586250690620121,0.0007942943000752065,1.0,0.9988888888888889,0.8352777777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.13707542419433594,9,0.00125,0,0.0,0.0,0.6675589229497645,0.8578307747619369,0.8586652234156241,0.0008344486536872056,1.0,0.99875,0.8351388888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.13278728723526,10,0.001388888888888889,0,0.0,0.0,0.6310265433043242,0.8578307747619369,0.8587072005165263,0.000876425754589339,1.0,0.9986111111111111,0.835,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.12227988243103027,11,0.0015277777777777779,0,0.0,0.0,0.6323901235379956,0.8578307747619369,0.8587969263395644,0.0009661515776274933,1.0,0.9984722222222222,0.8348611111111112,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.1201522946357727,12,0.0016666666666666668,0,0.0,0.0,0.6341015830015143,0.8578307747619369,0.8588876107336061,0.0010568359716691905,1.0,0.9983333333333333,0.8347222222222223,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.11914718151092529,13,0.0018055555555555555,0,0.0,0.0,0.6509617933860192,0.8578307747619369,0.8590061224444394,0.0011753476825025347,1.0,0.9981944444444445,0.8345833333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.11614727973937988,14,0.0019444444444444444,0,0.0,0.0,0.6398350788014275,0.8578307747619369,0.8590748985262731,0.0012441237643361091,1.0,0.9980555555555556,0.8344444444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.11476218700408936,15,0.0020833333333333333,0,0.0,0.0,0.6586200458308061,0.8578307747619369,0.8592028998574177,0.001372125095480846,1.0,0.9979166666666667,0.8343055555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.11474329233169556,16,0.0022222222222222222,0,0.0,0.0,0.6720843664370477,0.8578307747619369,0.8593242955762415,0.0014935208143045506,1.0,0.9977777777777778,0.8341666666666666,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.113414466381073,17,0.002361111111111111,0,0.0,0.0,0.687127298949396,0.8578307747619369,0.8594531586622342,0.0016223839002971847,1.0,0.9976388888888889,0.8340277777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.11280304193496704,18,0.0025,0,0.0,0.0,0.6569940263612403,0.8578307747619369,0.8594732598278401,0.0016424850659031006,1.0,0.9975,0.8338888888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.11150157451629639,19,0.002638888888888889,0,0.0,0.0,0.6675134754102481,0.8578307747619369,0.8595922686553806,0.0017614938934437103,1.0,0.9973611111111111,0.83375,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.1094176173210144,20,0.002777777777777778,0,0.0,0.0,0.6452777041122317,0.8578307747619369,0.8596232128289153,0.0017924380669784214,1.0,0.9972222222222222,0.8336111111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.10723751783370972,21,0.002916666666666667,0,0.0,0.0,0.6280991390702271,0.8578307747619369,0.859662730584225,0.0018319558222881622,1.0,0.9970833333333333,0.8334722222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.10627806186676025,22,0.0030555555555555557,0,0.0,0.0,0.6148441435599868,0.8578307747619369,0.8597094652005924,0.0018786904386555155,1.0,0.9969444444444444,0.8333333333333334,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.09934073686599731,23,0.0031944444444444446,0,0.0,0.0,0.6293883095292941,0.8578307747619369,0.8598413207507111,0.002010545988774134,1.0,0.9968055555555555,0.8331944444444445,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0984116792678833,24,0.0033333333333333335,0,0.0,0.0,0.636125637635511,0.8578307747619369,0.8599511935540552,0.0021204187921183702,1.0,0.9966666666666667,0.8330555555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.09782463312149048,25,0.003472222222222222,0,0.0,0.0,0.6293115137051791,0.8578307747619369,0.8600158841845243,0.0021851094225874275,1.0,0.9965277777777778,0.8329166666666666,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0970805287361145,26,0.003611111111111111,0,0.0,0.0,0.6312281051919294,0.8578307747619369,0.8601102095862411,0.0022794348243041895,1.0,0.9963888888888889,0.8327777777777777,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.09680384397506714,27,0.00375,0,0.0,0.0,0.6418839241464243,0.8578307747619369,0.860237839477486,0.002407064715549091,1.0,0.99625,0.8326388888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.09677845239639282,28,0.0038888888888888888,0,0.0,0.0,0.6483435913770725,0.8578307747619369,0.8603521109506256,0.0025213361886886154,1.0,0.9961111111111111,0.8325,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.09659242630004883,29,0.004027777777777778,0,0.0,0.0,0.6422309555225717,0.8578307747619369,0.8604175383327918,0.0025867635708548024,1.0,0.9959722222222223,0.8323611111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.09616702795028687,30,0.004166666666666667,0,0.0,0.0,0.636900076107122,0.8578307747619369,0.8604845250790499,0.0026537503171130085,1.0,0.9958333333333333,0.8322222222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.09577715396881104,31,0.0043055555555555555,0,0.0,0.0,0.637646522575749,0.8578307747619369,0.8605761972896936,0.0027454225277566973,1.0,0.9956944444444444,0.8320833333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0953061580657959,32,0.0044444444444444444,0,0.0,0.0,0.6454087111269473,0.8578307747619369,0.8606992579225011,0.00286848316056421,1.0,0.9955555555555555,0.8319444444444445,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.09516853094100952,33,0.004583333333333333,0,0.0,0.0,0.6527039337211825,0.8578307747619369,0.860822334458159,0.0029915596962220865,1.0,0.9954166666666666,0.8318055555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.09429788589477539,34,0.004722222222222222,0,0.0,0.0,0.6609656311338767,0.8578307747619369,0.8609520013534024,0.003121226591465529,1.0,0.9952777777777778,0.8316666666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.09023696184158325,35,0.004861111111111111,0,0.0,0.0,0.668900110539315,0.8578307747619369,0.861082372521503,0.0032515977595661146,1.0,0.9951388888888889,0.8315277777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0888257622718811,36,0.005,0,0.0,0.0,0.6764869221887138,0.8578307747619369,0.8612132093728805,0.003382434610943569,1.0,0.995,0.8313888888888888,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.08831208944320679,37,0.005138888888888889,0,0.0,0.0,0.6606118851907652,0.8578307747619369,0.8612255858386116,0.0033948110766747657,1.0,0.9948611111111111,0.83125,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.08723145723342896,38,0.005277777777777778,0,0.0,0.0,0.6654655421336525,0.8578307747619369,0.8613429540120867,0.0035121792501498325,1.0,0.9947222222222222,0.8311111111111111,0.8363888888888888,0,0
